"HLA","population","Freq","sample_size"
"C07:19","USA Philadelphia Caucasian",0,141
"C07:20","USA Philadelphia Caucasian",0,141
"C07:21","USA Philadelphia Caucasian",0,141
"C07:22","USA Philadelphia Caucasian",0,141
"C07:23","USA Philadelphia Caucasian",0,141
"C07:24","USA Philadelphia Caucasian",0,141
"C07:25","USA Philadelphia Caucasian",0,141
"C07:26","USA Philadelphia Caucasian",0,141
"C07:27","USA Philadelphia Caucasian",0,141
"C08:01","USA Philadelphia Caucasian",0,141
"C08:02","USA Philadelphia Caucasian",0.02,141
"C08:03","USA Philadelphia Caucasian",0,141
"C08:04","USA Philadelphia Caucasian",0,141
"C08:05","USA Philadelphia Caucasian",0,141
"C08:06","USA Philadelphia Caucasian",0,141
"C08:07","USA Philadelphia Caucasian",0,141
"C08:08","USA Philadelphia Caucasian",0,141
"C08:09","USA Philadelphia Caucasian",0,141
"C08:10","USA Philadelphia Caucasian",0,141
"C08:11","USA Philadelphia Caucasian",0,141
"C08:12","USA Philadelphia Caucasian",0,141
"C12:02","USA Philadelphia Caucasian",0.01,141
"C12:03","USA Philadelphia Caucasian",0.046,141
"C12:04","USA Philadelphia Caucasian",0,141
"C12:05","USA Philadelphia Caucasian",0,141
"C12:06","USA Philadelphia Caucasian",0,141
"C12:07","USA Philadelphia Caucasian",0,141
"C12:08","USA Philadelphia Caucasian",0,141
"C12:09","USA Philadelphia Caucasian",0,141
"C12:10","USA Philadelphia Caucasian",0,141
"C12:11","USA Philadelphia Caucasian",0,141
"C12:12","USA Philadelphia Caucasian",0,141
"C12:13","USA Philadelphia Caucasian",0,141
"C12:14","USA Philadelphia Caucasian",0,141
"C14:02","USA Philadelphia Caucasian",0.005,141
"C14:03","USA Philadelphia Caucasian",0,141
"C14:04","USA Philadelphia Caucasian",0,141
"C14:05","USA Philadelphia Caucasian",0,141
"C14:06","USA Philadelphia Caucasian",0,141
"C15:02","USA Philadelphia Caucasian",0.026,141
"C15:03","USA Philadelphia Caucasian",0,141
"C15:04","USA Philadelphia Caucasian",0,141
"C15:05","USA Philadelphia Caucasian",0.005,141
"C15:06","USA Philadelphia Caucasian",0,141
"C15:07","USA Philadelphia Caucasian",0,141
"C15:08","USA Philadelphia Caucasian",0,141
"C15:09","USA Philadelphia Caucasian",0,141
"C15:10","USA Philadelphia Caucasian",0,141
"C15:10","USA Philadelphia Caucasian",0,141
"C15:11","USA Philadelphia Caucasian",0,141
"C15:12","USA Philadelphia Caucasian",0,141
"C16:01","USA Philadelphia Caucasian",0.031,141
"C16:02","USA Philadelphia Caucasian",0,141
"C16:04","USA Philadelphia Caucasian",0,141
"C16:06","USA Philadelphia Caucasian",0,141
"C17:01","USA Philadelphia Caucasian",0.026,141
"C17:02","USA Philadelphia Caucasian",0,141
"C17:03","USA Philadelphia Caucasian",0.01,141
"C18:01","USA Philadelphia Caucasian",0,141
"C18:02","USA Philadelphia Caucasian",0,141
"A01:01","USA San Antonio Caucasian",0.1506,222
"A01:02","USA San Antonio Caucasian",0,222
"A01:03","USA San Antonio Caucasian",0,222
"A01:04","USA San Antonio Caucasian",0,222
"A01:06","USA San Antonio Caucasian",0,222
"A01:07","USA San Antonio Caucasian",0,222
"A01:08","USA San Antonio Caucasian",0,222
"A01:09","USA San Antonio Caucasian",0,222
"A02:01","USA San Antonio Caucasian",0.259,222
"A02:02","USA San Antonio Caucasian",0,222
"A02:03","USA San Antonio Caucasian",0,222
"A02:04","USA San Antonio Caucasian",0,222
"A02:05","USA San Antonio Caucasian",0.012,222
"A02:06","USA San Antonio Caucasian",0.006,222
"A02:07","USA San Antonio Caucasian",0,222
"A02:08","USA San Antonio Caucasian",0,222
"A02:09","USA San Antonio Caucasian",0,222
"A02:10","USA San Antonio Caucasian",0,222
"A02:11","USA San Antonio Caucasian",0,222
"A02:12","USA San Antonio Caucasian",0,222
"A02:13","USA San Antonio Caucasian",0,222
"A02:14","USA San Antonio Caucasian",0,222
"A02:15","USA San Antonio Caucasian",0,222
"A02:16","USA San Antonio Caucasian",0,222
"A02:17","USA San Antonio Caucasian",0.003,222
"A02:18","USA San Antonio Caucasian",0,222
"A02:19","USA San Antonio Caucasian",0,222
"A02:20","USA San Antonio Caucasian",0,222
"A02:20","USA San Antonio Caucasian",0,222
"A02:21","USA San Antonio Caucasian",0,222
"A02:22","USA San Antonio Caucasian",0.003,222
"A02:24","USA San Antonio Caucasian",0,222
"A02:25","USA San Antonio Caucasian",0,222
"A02:26","USA San Antonio Caucasian",0,222
"A02:27","USA San Antonio Caucasian",0,222
"A02:28","USA San Antonio Caucasian",0,222
"A02:29","USA San Antonio Caucasian",0,222
"A02:30","USA San Antonio Caucasian",0,222
"A02:31","USA San Antonio Caucasian",0,222
"A02:32","USA San Antonio Caucasian",0,222
"A02:33","USA San Antonio Caucasian",0,222
"A02:34","USA San Antonio Caucasian",0,222
"A02:35","USA San Antonio Caucasian",0,222
"A02:36","USA San Antonio Caucasian",0,222
"A02:37","USA San Antonio Caucasian",0,222
"A02:38","USA San Antonio Caucasian",0,222
"A02:39","USA San Antonio Caucasian",0,222
"A02:40","USA San Antonio Caucasian",0,222
"A02:41","USA San Antonio Caucasian",0,222
"A02:42","USA San Antonio Caucasian",0,222
"A02:43","USA San Antonio Caucasian",0,222
"A02:44","USA San Antonio Caucasian",0,222
"A02:45","USA San Antonio Caucasian",0,222
"A02:46","USA San Antonio Caucasian",0,222
"A02:47","USA San Antonio Caucasian",0,222
"A02:48","USA San Antonio Caucasian",0,222
"A02:49","USA San Antonio Caucasian",0,222
"A02:50","USA San Antonio Caucasian",0,222
"A02:51","USA San Antonio Caucasian",0,222
"A02:52","USA San Antonio Caucasian",0,222
"A02:53","USA San Antonio Caucasian",0,222
"A02:54","USA San Antonio Caucasian",0,222
"A02:55","USA San Antonio Caucasian",0,222
"A02:56","USA San Antonio Caucasian",0,222
"A02:57","USA San Antonio Caucasian",0,222
"A02:58","USA San Antonio Caucasian",0,222
"A03:01","USA San Antonio Caucasian",0.1416,222
"A03:02","USA San Antonio Caucasian",0,222
"A03:03","USA San Antonio Caucasian",0,222
"A03:04","USA San Antonio Caucasian",0,222
"A03:05","USA San Antonio Caucasian",0,222
"A03:06","USA San Antonio Caucasian",0,222
"A03:07","USA San Antonio Caucasian",0,222
"A03:08","USA San Antonio Caucasian",0,222
"A03:09","USA San Antonio Caucasian",0,222
"A11:01","USA San Antonio Caucasian",0.0723,222
"A11:02","USA San Antonio Caucasian",0,222
"A11:03","USA San Antonio Caucasian",0,222
"A11:04","USA San Antonio Caucasian",0,222
"A11:05","USA San Antonio Caucasian",0,222
"A11:06","USA San Antonio Caucasian",0,222
"A11:07","USA San Antonio Caucasian",0,222
"A11:08","USA San Antonio Caucasian",0,222
"A11:09","USA San Antonio Caucasian",0,222
"A11:10","USA San Antonio Caucasian",0,222
"A11:11","USA San Antonio Caucasian",0,222
"A11:12","USA San Antonio Caucasian",0,222
"A11:13","USA San Antonio Caucasian",0,222
"A23:01","USA San Antonio Caucasian",0.006,222
"A23:02","USA San Antonio Caucasian",0,222
"A23:03","USA San Antonio Caucasian",0,222
"A23:04","USA San Antonio Caucasian",0,222
"A23:05","USA San Antonio Caucasian",0,222
"A23:06","USA San Antonio Caucasian",0,222
"A23:07","USA San Antonio Caucasian",0,222
"A23:08","USA San Antonio Caucasian",0,222
"A23:09","USA San Antonio Caucasian",0,222
"A24:02","USA San Antonio Caucasian",0.0843,222
"A24:03","USA San Antonio Caucasian",0.009,222
"A24:04","USA San Antonio Caucasian",0,222
"A24:05","USA San Antonio Caucasian",0,222
"A24:06","USA San Antonio Caucasian",0,222
"A24:07","USA San Antonio Caucasian",0,222
"A24:08","USA San Antonio Caucasian",0,222
"A24:09","USA San Antonio Caucasian",0,222
"A24:10","USA San Antonio Caucasian",0,222
"A24:11","USA San Antonio Caucasian",0,222
"A24:13","USA San Antonio Caucasian",0,222
"A24:14","USA San Antonio Caucasian",0,222
"A24:15","USA San Antonio Caucasian",0,222
"A24:17","USA San Antonio Caucasian",0,222
"A24:18","USA San Antonio Caucasian",0,222
"A24:19","USA San Antonio Caucasian",0,222
"A24:20","USA San Antonio Caucasian",0,222
"A24:21","USA San Antonio Caucasian",0,222
"A24:22","USA San Antonio Caucasian",0,222
"A24:23","USA San Antonio Caucasian",0,222
"A24:24","USA San Antonio Caucasian",0,222
"A24:25","USA San Antonio Caucasian",0,222
"A24:26","USA San Antonio Caucasian",0,222
"A24:27","USA San Antonio Caucasian",0,222
"A24:28","USA San Antonio Caucasian",0,222
"A24:29","USA San Antonio Caucasian",0,222
"A24:30","USA San Antonio Caucasian",0,222
"A24:31","USA San Antonio Caucasian",0,222
"A24:32","USA San Antonio Caucasian",0,222
"A24:33","USA San Antonio Caucasian",0,222
"A24:34","USA San Antonio Caucasian",0,222
"A24:35","USA San Antonio Caucasian",0,222
"A24:36","USA San Antonio Caucasian",0,222
"A25:01","USA San Antonio Caucasian",0.0151,222
"A25:02","USA San Antonio Caucasian",0,222
"A25:03","USA San Antonio Caucasian",0,222
"A25:04","USA San Antonio Caucasian",0,222
"A26:01","USA San Antonio Caucasian",0.009,222
"A26:02","USA San Antonio Caucasian",0.006,222
"A26:03","USA San Antonio Caucasian",0,222
"A26:04","USA San Antonio Caucasian",0,222
"A26:05","USA San Antonio Caucasian",0,222
"A26:06","USA San Antonio Caucasian",0,222
"A26:07","USA San Antonio Caucasian",0,222
"A26:08","USA San Antonio Caucasian",0.003,222
"A26:09","USA San Antonio Caucasian",0,222
"A26:10","USA San Antonio Caucasian",0,222
"A26:11","USA San Antonio Caucasian",0,222
"A26:12","USA San Antonio Caucasian",0,222
"A26:13","USA San Antonio Caucasian",0,222
"A26:14","USA San Antonio Caucasian",0,222
"A26:15","USA San Antonio Caucasian",0,222
"A26:16","USA San Antonio Caucasian",0,222
"A26:17","USA San Antonio Caucasian",0,222
"A26:18","USA San Antonio Caucasian",0,222
"A29:01","USA San Antonio Caucasian",0.006,222
"A29:02","USA San Antonio Caucasian",0.0572,222
"A29:03","USA San Antonio Caucasian",0,222
"A29:04","USA San Antonio Caucasian",0,222
"A29:05","USA San Antonio Caucasian",0,222
"A29:06","USA San Antonio Caucasian",0,222
"A29:07","USA San Antonio Caucasian",0,222
"A30:01","USA San Antonio Caucasian",0.0211,222
"A30:02","USA San Antonio Caucasian",0.006,222
"A30:03","USA San Antonio Caucasian",0,222
"A30:04","USA San Antonio Caucasian",0,222
"A30:06","USA San Antonio Caucasian",0,222
"A30:07","USA San Antonio Caucasian",0,222
"A30:08","USA San Antonio Caucasian",0,222
"A30:09","USA San Antonio Caucasian",0,222
"A30:10","USA San Antonio Caucasian",0,222
"A30:11","USA San Antonio Caucasian",0,222
"A30:12","USA San Antonio Caucasian",0,222
"A31:01","USA San Antonio Caucasian",0.0271,222
"A31:02","USA San Antonio Caucasian",0,222
"A31:03","USA San Antonio Caucasian",0,222
"A31:04","USA San Antonio Caucasian",0,222
"A31:05","USA San Antonio Caucasian",0,222
"A31:06","USA San Antonio Caucasian",0,222
"A31:07","USA San Antonio Caucasian",0,222
"A31:08","USA San Antonio Caucasian",0,222
"A31:09","USA San Antonio Caucasian",0,222
"A32:01","USA San Antonio Caucasian",0.0211,222
"A32:02","USA San Antonio Caucasian",0,222
"A32:03","USA San Antonio Caucasian",0,222
"A32:04","USA San Antonio Caucasian",0,222
"A32:05","USA San Antonio Caucasian",0,222
"A32:06","USA San Antonio Caucasian",0,222
"A32:07","USA San Antonio Caucasian",0,222
"A33:01","USA San Antonio Caucasian",0.0151,222
"A33:03","USA San Antonio Caucasian",0.003,222
"A33:04","USA San Antonio Caucasian",0,222
"A33:05","USA San Antonio Caucasian",0.009,222
"A33:06","USA San Antonio Caucasian",0,222
"A34:01","USA San Antonio Caucasian",0,222
"A34:02","USA San Antonio Caucasian",0,222
"A34:03","USA San Antonio Caucasian",0,222
"A34:04","USA San Antonio Caucasian",0,222
"A36:01","USA San Antonio Caucasian",0,222
"A36:02","USA San Antonio Caucasian",0,222
"A36:03","USA San Antonio Caucasian",0,222
"A36:04","USA San Antonio Caucasian",0,222
"A43:01","USA San Antonio Caucasian",0,222
"A66:01","USA San Antonio Caucasian",0.009,222
"A66:02","USA San Antonio Caucasian",0,222
"A66:03","USA San Antonio Caucasian",0,222
"A66:04","USA San Antonio Caucasian",0,222
"A68:01","USA San Antonio Caucasian",0.0301,222
"A68:02","USA San Antonio Caucasian",0.006,222
"A68:03","USA San Antonio Caucasian",0.003,222
"A68:04","USA San Antonio Caucasian",0,222
"A68:05","USA San Antonio Caucasian",0,222
"A68:06","USA San Antonio Caucasian",0,222
"A68:07","USA San Antonio Caucasian",0,222
"A68:08","USA San Antonio Caucasian",0,222
"A68:09","USA San Antonio Caucasian",0,222
"A68:10","USA San Antonio Caucasian",0,222
"A68:11","USA San Antonio Caucasian",0,222
"A68:12","USA San Antonio Caucasian",0,222
"A68:13","USA San Antonio Caucasian",0,222
"A68:14","USA San Antonio Caucasian",0,222
"A68:15","USA San Antonio Caucasian",0,222
"A68:16","USA San Antonio Caucasian",0,222
"A68:17","USA San Antonio Caucasian",0,222
"A68:18","USA San Antonio Caucasian",0,222
"A68:19","USA San Antonio Caucasian",0,222
"A68:20","USA San Antonio Caucasian",0,222
"A68:21","USA San Antonio Caucasian",0,222
"A68:22","USA San Antonio Caucasian",0,222
"A69:01","USA San Antonio Caucasian",0.006,222
"A74:01","USA San Antonio Caucasian",0,222
"A74:02","USA San Antonio Caucasian",0,222
"A74:03","USA San Antonio Caucasian",0,222
"A74:04","USA San Antonio Caucasian",0,222
"A74:05","USA San Antonio Caucasian",0,222
"A74:06","USA San Antonio Caucasian",0,222
"A74:07","USA San Antonio Caucasian",0,222
"A74:08","USA San Antonio Caucasian",0,222
"A74:09","USA San Antonio Caucasian",0,222
"A80:01","USA San Antonio Caucasian",0,222
"B07:02","USA San Antonio Caucasian",0.1476,222
"B07:03","USA San Antonio Caucasian",0,222
"B07:04","USA San Antonio Caucasian",0,222
"B07:05","USA San Antonio Caucasian",0,222
"B07:06","USA San Antonio Caucasian",0,222
"B07:07","USA San Antonio Caucasian",0,222
"B07:08","USA San Antonio Caucasian",0,222
"B07:09","USA San Antonio Caucasian",0,222
"B07:10","USA San Antonio Caucasian",0,222
"B07:11","USA San Antonio Caucasian",0,222
"B07:12","USA San Antonio Caucasian",0,222
"B07:13","USA San Antonio Caucasian",0,222
"B07:14","USA San Antonio Caucasian",0,222
"B07:15","USA San Antonio Caucasian",0,222
"B07:16","USA San Antonio Caucasian",0,222
"B07:17","USA San Antonio Caucasian",0,222
"B07:18","USA San Antonio Caucasian",0,222
"B07:19","USA San Antonio Caucasian",0,222
"B07:20","USA San Antonio Caucasian",0,222
"B07:21","USA San Antonio Caucasian",0,222
"B07:22","USA San Antonio Caucasian",0,222
"B07:23","USA San Antonio Caucasian",0,222
"B07:24","USA San Antonio Caucasian",0,222
"B07:25","USA San Antonio Caucasian",0,222
"B07:26","USA San Antonio Caucasian",0,222
"B07:27","USA San Antonio Caucasian",0,222
"B07:28","USA San Antonio Caucasian",0,222
"B07:29","USA San Antonio Caucasian",0,222
"B07:30","USA San Antonio Caucasian",0,222
"B07:31","USA San Antonio Caucasian",0,222
"B08:01","USA San Antonio Caucasian",0.0873,222
"B08:02","USA San Antonio Caucasian",0,222
"B08:03","USA San Antonio Caucasian",0,222
"B08:04","USA San Antonio Caucasian",0,222
"B08:05","USA San Antonio Caucasian",0,222
"B08:07","USA San Antonio Caucasian",0,222
"B08:08","USA San Antonio Caucasian",0,222
"B08:09","USA San Antonio Caucasian",0,222
"B08:10","USA San Antonio Caucasian",0,222
"B08:11","USA San Antonio Caucasian",0,222
"B08:12","USA San Antonio Caucasian",0,222
"B08:13","USA San Antonio Caucasian",0,222
"B08:14","USA San Antonio Caucasian",0,222
"B08:20","USA San Antonio Caucasian",0,222
"B13:01","USA San Antonio Caucasian",0,222
"B13:02","USA San Antonio Caucasian",0.0392,222
"B13:03","USA San Antonio Caucasian",0,222
"B13:04","USA San Antonio Caucasian",0,222
"B13:06","USA San Antonio Caucasian",0,222
"B13:07","USA San Antonio Caucasian",0,222
"B13:08","USA San Antonio Caucasian",0,222
"B13:09","USA San Antonio Caucasian",0,222
"B13:10","USA San Antonio Caucasian",0,222
"B14:01","USA San Antonio Caucasian",0.006,222
"B14:02","USA San Antonio Caucasian",0.0452,222
"B14:03","USA San Antonio Caucasian",0,222
"B14:04","USA San Antonio Caucasian",0,222
"B14:05","USA San Antonio Caucasian",0,222
"B14:06","USA San Antonio Caucasian",0,222
"B15:01","USA San Antonio Caucasian",0.0602,222
"B15:02","USA San Antonio Caucasian",0,222
"B15:03","USA San Antonio Caucasian",0.003,222
"B15:04","USA San Antonio Caucasian",0,222
"B15:05","USA San Antonio Caucasian",0,222
"B15:06","USA San Antonio Caucasian",0,222
"B15:07","USA San Antonio Caucasian",0,222
"B15:08","USA San Antonio Caucasian",0,222
"B15:09","USA San Antonio Caucasian",0,222
"B15:10","USA San Antonio Caucasian",0,222
"B15:11","USA San Antonio Caucasian",0,222
"B15:12","USA San Antonio Caucasian",0,222
"B15:13","USA San Antonio Caucasian",0,222
"B15:14","USA San Antonio Caucasian",0,222
"B15:15","USA San Antonio Caucasian",0.006,222
"B15:16","USA San Antonio Caucasian",0,222
"B15:17","USA San Antonio Caucasian",0.003,222
"B15:18","USA San Antonio Caucasian",0.006,222
"B15:19","USA San Antonio Caucasian",0,222
"B15:20","USA San Antonio Caucasian",0,222
"B15:21","USA San Antonio Caucasian",0,222
"B15:23","USA San Antonio Caucasian",0,222
"B15:24","USA San Antonio Caucasian",0,222
"B15:25","USA San Antonio Caucasian",0,222
"B15:26","USA San Antonio Caucasian",0,222
"B15:27","USA San Antonio Caucasian",0,222
"B15:28","USA San Antonio Caucasian",0,222
"B15:29","USA San Antonio Caucasian",0,222
"B15:30","USA San Antonio Caucasian",0,222
"B15:31","USA San Antonio Caucasian",0,222
"B15:32","USA San Antonio Caucasian",0,222
"B15:33","USA San Antonio Caucasian",0,222
"B15:34","USA San Antonio Caucasian",0,222
"B15:35","USA San Antonio Caucasian",0,222
"B15:36","USA San Antonio Caucasian",0,222
"B15:37","USA San Antonio Caucasian",0,222
"B15:38","USA San Antonio Caucasian",0,222
"B15:39","USA San Antonio Caucasian",0,222
"B15:40","USA San Antonio Caucasian",0,222
"B15:42","USA San Antonio Caucasian",0,222
"B15:43","USA San Antonio Caucasian",0,222
"B15:44","USA San Antonio Caucasian",0,222
"B15:45","USA San Antonio Caucasian",0,222
"B15:46","USA San Antonio Caucasian",0,222
"B15:47","USA San Antonio Caucasian",0,222
"B15:48","USA San Antonio Caucasian",0,222
"B15:49","USA San Antonio Caucasian",0,222
"B15:50","USA San Antonio Caucasian",0,222
"B15:51","USA San Antonio Caucasian",0,222
"B15:52","USA San Antonio Caucasian",0,222
"B15:53","USA San Antonio Caucasian",0,222
"B15:54","USA San Antonio Caucasian",0,222
"B15:55","USA San Antonio Caucasian",0,222
"B15:56","USA San Antonio Caucasian",0,222
"B15:57","USA San Antonio Caucasian",0,222
"B15:58","USA San Antonio Caucasian",0,222
"B15:60","USA San Antonio Caucasian",0,222
"B15:61","USA San Antonio Caucasian",0,222
"B15:62","USA San Antonio Caucasian",0,222
"B15:63","USA San Antonio Caucasian",0,222
"B15:64","USA San Antonio Caucasian",0,222
"B15:65","USA San Antonio Caucasian",0,222
"B15:66","USA San Antonio Caucasian",0,222
"B15:67","USA San Antonio Caucasian",0,222
"B15:68","USA San Antonio Caucasian",0,222
"B15:69","USA San Antonio Caucasian",0,222
"B15:70","USA San Antonio Caucasian",0,222
"B15:71","USA San Antonio Caucasian",0,222
"B15:72","USA San Antonio Caucasian",0,222
"B15:73","USA San Antonio Caucasian",0,222
"B18:01","USA San Antonio Caucasian",0.0361,222
"B18:02","USA San Antonio Caucasian",0,222
"B18:03","USA San Antonio Caucasian",0,222
"B18:04","USA San Antonio Caucasian",0,222
"B18:05","USA San Antonio Caucasian",0,222
"B18:06","USA San Antonio Caucasian",0,222
"B18:07","USA San Antonio Caucasian",0,222
"B18:08","USA San Antonio Caucasian",0,222
"B18:09","USA San Antonio Caucasian",0,222
"B18:10","USA San Antonio Caucasian",0,222
"B18:11","USA San Antonio Caucasian",0,222
"B18:12","USA San Antonio Caucasian",0,222
"B18:13","USA San Antonio Caucasian",0,222
"B18:14","USA San Antonio Caucasian",0,222
"B18:15","USA San Antonio Caucasian",0,222
"B18:17","USA San Antonio Caucasian",0,222
"B18:18","USA San Antonio Caucasian",0,222
"B27:01","USA San Antonio Caucasian",0,222
"B27:02","USA San Antonio Caucasian",0,222
"B27:03","USA San Antonio Caucasian",0,222
"B27:04","USA San Antonio Caucasian",0,222
"B27:05","USA San Antonio Caucasian",0.0151,222
"B27:06","USA San Antonio Caucasian",0,222
"B27:07","USA San Antonio Caucasian",0,222
"B27:08","USA San Antonio Caucasian",0,222
"B27:09","USA San Antonio Caucasian",0,222
"B27:10","USA San Antonio Caucasian",0,222
"B27:11","USA San Antonio Caucasian",0,222
"B27:12","USA San Antonio Caucasian",0,222
"B27:13","USA San Antonio Caucasian",0,222
"B27:14","USA San Antonio Caucasian",0,222
"B27:15","USA San Antonio Caucasian",0,222
"B27:16","USA San Antonio Caucasian",0,222
"B27:17","USA San Antonio Caucasian",0,222
"B27:18","USA San Antonio Caucasian",0,222
"B27:19","USA San Antonio Caucasian",0,222
"B27:20","USA San Antonio Caucasian",0,222
"B27:21","USA San Antonio Caucasian",0,222
"B27:23","USA San Antonio Caucasian",0,222
"B35:01","USA San Antonio Caucasian",0.0753,222
"B35:02","USA San Antonio Caucasian",0.003,222
"B35:03","USA San Antonio Caucasian",0.0181,222
"B35:04","USA San Antonio Caucasian",0.003,222
"B35:05","USA San Antonio Caucasian",0,222
"B35:06","USA San Antonio Caucasian",0,222
"B35:07","USA San Antonio Caucasian",0,222
"B35:08","USA San Antonio Caucasian",0.009,222
"B35:09","USA San Antonio Caucasian",0,222
"B35:10","USA San Antonio Caucasian",0,222
"B35:11","USA San Antonio Caucasian",0,222
"B35:12","USA San Antonio Caucasian",0,222
"B35:13","USA San Antonio Caucasian",0,222
"B35:14","USA San Antonio Caucasian",0,222
"B35:15","USA San Antonio Caucasian",0,222
"B35:16","USA San Antonio Caucasian",0,222
"B35:17","USA San Antonio Caucasian",0,222
"B35:18","USA San Antonio Caucasian",0,222
"B35:19","USA San Antonio Caucasian",0,222
"B35:20","USA San Antonio Caucasian",0,222
"B35:21","USA San Antonio Caucasian",0,222
"B35:22","USA San Antonio Caucasian",0,222
"B35:23","USA San Antonio Caucasian",0,222
"B35:24","USA San Antonio Caucasian",0,222
"B35:25","USA San Antonio Caucasian",0,222
"B35:26","USA San Antonio Caucasian",0,222
"B35:27","USA San Antonio Caucasian",0,222
"B35:28","USA San Antonio Caucasian",0,222
"B35:29","USA San Antonio Caucasian",0,222
"B35:30","USA San Antonio Caucasian",0,222
"B35:31","USA San Antonio Caucasian",0,222
"B35:32","USA San Antonio Caucasian",0,222
"B35:33","USA San Antonio Caucasian",0,222
"B35:34","USA San Antonio Caucasian",0,222
"B35:35","USA San Antonio Caucasian",0,222
"B35:36","USA San Antonio Caucasian",0,222
"B35:37","USA San Antonio Caucasian",0,222
"B35:38","USA San Antonio Caucasian",0,222
"B35:39","USA San Antonio Caucasian",0,222
"B35:40","USA San Antonio Caucasian",0,222
"B37:01","USA San Antonio Caucasian",0.006,222
"B37:02","USA San Antonio Caucasian",0,222
"B37:03","USA San Antonio Caucasian",0,222
"B37:04","USA San Antonio Caucasian",0,222
"B38:01","USA San Antonio Caucasian",0.006,222
"B38:02","USA San Antonio Caucasian",0,222
"B38:03","USA San Antonio Caucasian",0,222
"B38:04","USA San Antonio Caucasian",0,222
"B38:05","USA San Antonio Caucasian",0,222
"B38:06","USA San Antonio Caucasian",0,222
"B38:07","USA San Antonio Caucasian",0,222
"B38:08","USA San Antonio Caucasian",0,222
"B39:01","USA San Antonio Caucasian",0.003,222
"B39:02","USA San Antonio Caucasian",0,222
"B39:03","USA San Antonio Caucasian",0,222
"B39:04","USA San Antonio Caucasian",0,222
"B39:05","USA San Antonio Caucasian",0.006,222
"B39:06","USA San Antonio Caucasian",0,222
"B39:07","USA San Antonio Caucasian",0,222
"B39:08","USA San Antonio Caucasian",0,222
"B39:09","USA San Antonio Caucasian",0,222
"B39:10","USA San Antonio Caucasian",0,222
"B39:11","USA San Antonio Caucasian",0,222
"B39:12","USA San Antonio Caucasian",0,222
"B39:13","USA San Antonio Caucasian",0,222
"B39:14","USA San Antonio Caucasian",0,222
"B39:15","USA San Antonio Caucasian",0,222
"B39:16","USA San Antonio Caucasian",0,222
"B39:17","USA San Antonio Caucasian",0,222
"B39:18","USA San Antonio Caucasian",0,222
"B39:19","USA San Antonio Caucasian",0,222
"B39:20","USA San Antonio Caucasian",0,222
"B39:22","USA San Antonio Caucasian",0,222
"B39:23","USA San Antonio Caucasian",0,222
"B39:24","USA San Antonio Caucasian",0,222
"B39:25","USA San Antonio Caucasian",0,222
"B39:26","USA San Antonio Caucasian",0,222
"B40:01","USA San Antonio Caucasian",0.0512,222
"B40:02","USA San Antonio Caucasian",0.009,222
"B40:03","USA San Antonio Caucasian",0.003,222
"B40:04","USA San Antonio Caucasian",0,222
"B40:05","USA San Antonio Caucasian",0,222
"B40:06","USA San Antonio Caucasian",0,222
"B40:07","USA San Antonio Caucasian",0,222
"B40:08","USA San Antonio Caucasian",0,222
"B40:09","USA San Antonio Caucasian",0,222
"B40:10","USA San Antonio Caucasian",0,222
"B40:11","USA San Antonio Caucasian",0,222
"B40:12","USA San Antonio Caucasian",0,222
"B40:13","USA San Antonio Caucasian",0,222
"B40:14","USA San Antonio Caucasian",0,222
"B40:15","USA San Antonio Caucasian",0,222
"B40:16","USA San Antonio Caucasian",0,222
"B40:18","USA San Antonio Caucasian",0,222
"B40:19","USA San Antonio Caucasian",0,222
"B40:20","USA San Antonio Caucasian",0,222
"B40:21","USA San Antonio Caucasian",0,222
"B40:22","USA San Antonio Caucasian",0,222
"B40:23","USA San Antonio Caucasian",0,222
"B40:24","USA San Antonio Caucasian",0,222
"B40:25","USA San Antonio Caucasian",0,222
"B40:26","USA San Antonio Caucasian",0,222
"B40:27","USA San Antonio Caucasian",0,222
"B40:28","USA San Antonio Caucasian",0,222
"B40:29","USA San Antonio Caucasian",0,222
"B40:30","USA San Antonio Caucasian",0,222
"B40:31","USA San Antonio Caucasian",0,222
"B40:32","USA San Antonio Caucasian",0,222
"B40:33","USA San Antonio Caucasian",0,222
"B40:34","USA San Antonio Caucasian",0,222
"B40:35","USA San Antonio Caucasian",0,222
"B40:36","USA San Antonio Caucasian",0,222
"B40:37","USA San Antonio Caucasian",0,222
"B40:38","USA San Antonio Caucasian",0,222
"B40:39","USA San Antonio Caucasian",0,222
"B40:40","USA San Antonio Caucasian",0,222
"B40:42","USA San Antonio Caucasian",0,222
"B41:01","USA San Antonio Caucasian",0,222
"B41:02","USA San Antonio Caucasian",0.009,222
"B41:03","USA San Antonio Caucasian",0,222
"B41:04","USA San Antonio Caucasian",0,222
"B42:01","USA San Antonio Caucasian",0,222
"B42:02","USA San Antonio Caucasian",0,222
"B44:02","USA San Antonio Caucasian",0.1205,222
"B44:03","USA San Antonio Caucasian",0.0783,222
"B44:04","USA San Antonio Caucasian",0,222
"B44:05","USA San Antonio Caucasian",0,222
"B44:06","USA San Antonio Caucasian",0,222
"B44:07","USA San Antonio Caucasian",0,222
"B44:08","USA San Antonio Caucasian",0,222
"B44:09","USA San Antonio Caucasian",0,222
"B44:10","USA San Antonio Caucasian",0,222
"B44:11","USA San Antonio Caucasian",0,222
